key,idx,logintude,latitude,neighborhood,time(s),money(R$)
5842,342,-35.198122697724905,-5.773480907267087,Rocas,720,0
5843,343,-35.20078519831299,-5.772126017085687,Rocas,720,0
5844,344,-35.20017046440756,-5.7765700680214485,Rocas,540,0
5845,345,-35.200398374364816,-5.773011453961022,Rocas,720,0
5846,346,-35.202929238725254,-5.769032907015282,Rocas,720,0
5847,347,-35.200031979214614,-5.77070489220006,Rocas,720,0
5848,348,-35.198818360939455,-5.7790495100057555,Rocas,540,0
5849,349,-35.201208459270504,-5.770185958263812,Rocas,720,0
5850,350,-35.20011037699077,-5.771853209947717,Rocas,720,0
5851,351,-35.20033099132421,-5.773214195017892,Rocas,720,0
5852,352,-35.19827251655648,-5.774685781353291,Rocas,660,0
5853,353,-35.20301613859304,-5.769078458494704,Rocas,660,0
5854,354,-35.20090264904826,-5.773858596563108,Rocas,660,0
5855,355,-35.20148999894874,-5.775861363418148,Rocas,540,0
5856,356,-35.20217441170654,-5.77080021233759,Rocas,720,0
5857,357,-35.200794279749864,-5.770616116449926,Rocas,660,0
5858,358,-35.203234465198214,-5.772648645846231,Rocas,660,0
5859,359,-35.20010466305773,-5.775308546880217,Rocas,600,0
5860,360,-35.197763478060075,-5.776748981480715,Rocas,660,0
5861,361,-35.20214874508381,-5.772372245252489,Rocas,660,0
5862,362,-35.20062396955371,-5.773169879410254,Rocas,660,0
5863,363,-35.19783996764107,-5.775089569414497,Rocas,600,0
5864,364,-35.20005529103124,-5.771208686287947,Rocas,660,0
5865,365,-35.19946071353755,-5.779889860946025,Rocas,540,0
5866,366,-35.1970454304469,-5.7746821308433445,Rocas,660,0
5867,367,-35.20142581705142,-5.772572139040633,Rocas,660,0
5868,368,-35.1985614039691,-5.772700549499178,Rocas,720,0
5869,369,-35.20287690417421,-5.774330391118821,Rocas,600,0
5870,370,-35.202051541750265,-5.775705589591945,Rocas,600,0
5871,371,-35.198234150822614,-5.777334259466593,Rocas,600,0
5872,372,-35.20344978639306,-5.772763861509451,Rocas,660,0
5873,373,-35.196922741289164,-5.774660417799423,Rocas,660,0
5874,374,-35.202905073265626,-5.769197043557718,Rocas,780,0
5875,375,-35.1999475000431,-5.7726396282206585,Rocas,720,0
5876,376,-35.20082545011525,-5.775819641062268,Rocas,660,0
5877,377,-35.200226107981685,-5.7753237845888385,Rocas,660,0
5878,378,-35.200796480992004,-5.777949040054183,Rocas,540,0
5879,379,-35.20328587758889,-5.774496127910383,Rocas,660,0
5880,380,-35.19832773442236,-5.776978698794668,Rocas,660,0
5881,381,-35.199871470872075,-5.770793400511615,Rocas,780,0
5882,382,-35.19820743525864,-5.774249374625494,Rocas,720,0
5883,383,-35.200248793699224,-5.7794506709615625,Rocas,540,0
5884,384,-35.200212735215494,-5.774780163793388,Rocas,660,0
5885,385,-35.197986801237434,-5.772048635719138,Rocas,720,0
5886,386,-35.19856327888937,-5.773473551275263,Rocas,720,0
5887,387,-35.19883297934187,-5.774758727821096,Rocas,660,0
5888,388,-35.199820235724005,-5.7760945798704535,Rocas,600,0
5889,389,-35.20101443648026,-5.778276360610021,Rocas,600,0
5890,390,-35.200759728078765,-5.776682460729214,Rocas,600,0
5891,391,-35.199861971426095,-5.777385069823897,Rocas,600,0
5892,392,-35.202958930119436,-5.770610357589441,Rocas,660,0
5893,393,-35.20093065605659,-5.777685729079397,Rocas,600,0
5894,394,-35.19895195522332,-5.777974042881215,Rocas,540,0
5895,395,-35.20317128993474,-5.768637535242948,Rocas,720,0
5896,396,-35.20113910860412,-5.774844299237588,Rocas,660,0
5897,397,-35.200672395307386,-5.771946388476902,Rocas,780,0
5898,398,-35.20198532164832,-5.775356722580384,Rocas,660,0
5899,399,-35.200461698104476,-5.7751036415797925,Rocas,660,0
5900,400,-35.202670440982594,-5.7725373121830765,Rocas,660,0
5901,401,-35.20039755554691,-5.771798942066214,Rocas,780,0
5902,402,-35.19976972912485,-5.771638495503608,Rocas,780,0
5903,403,-35.2003504364009,-5.772447869973129,Rocas,720,0
5904,404,-35.203096442957076,-5.774323476674267,Rocas,660,0
5905,405,-35.20023384405757,-5.773803714591799,Rocas,660,0
5906,406,-35.198941993512676,-5.776845759395012,Rocas,660,0
5907,407,-35.201467609477724,-5.7715645941531255,Rocas,660,0
5908,408,-35.199394502384656,-5.774622709045468,Rocas,720,0
5909,409,-35.19687213581812,-5.773013915140915,Rocas,720,0
5910,410,-35.198096624551845,-5.7736275227124905,Rocas,720,0
5911,411,-35.202667295544835,-5.770663144287696,Rocas,780,0
5912,412,-35.2006885220816,-5.779149988957175,Rocas,540,0
5913,413,-35.19959008090925,-5.77251956625984,Rocas,780,0
5914,414,-35.20309123716261,-5.7681906395074725,Rocas,720,0
5915,415,-35.20369981084782,-5.768090091391512,Rocas,780,0
5916,416,-35.20134605946003,-5.776063967810263,Rocas,600,0
5917,417,-35.20013578932897,-5.776693631894402,Rocas,600,0
5918,418,-35.20082133053492,-5.771153121120628,Rocas,780,0
5919,419,-35.199638648809966,-5.772510062173543,Rocas,780,0
5920,420,-35.19880303696976,-5.776655026538202,Rocas,600,0
5921,421,-35.19983786772072,-5.776514334210362,Rocas,600,0
5922,422,-35.19686887964435,-5.773387150500142,Rocas,660,0
5923,423,-35.19954617011708,-5.771224195674976,Rocas,660,0
5924,424,-35.19839273533285,-5.777389837585505,Rocas,540,0
5925,425,-35.203364425721006,-5.768198566675178,Rocas,660,0
5926,426,-35.2007250870764,-5.778029143674879,Rocas,300,0
5927,427,-35.19777091708003,-5.7750244663511445,Rocas,360,0
5928,428,-35.2006150969358,-5.770119032901166,Rocas,420,0
5929,429,-35.20315928550704,-5.772537403290617,Rocas,240,0
5930,430,-35.19601779307704,-5.773514336874277,Rocas,360,0
5931,431,-35.20127465814009,-5.772815423691827,Rocas,300,0
5932,432,-35.200823257274706,-5.770719314419935,Rocas,360,0
5933,433,-35.199824969480154,-5.7792613629219645,Rocas,300,0
5934,434,-35.198890876084626,-5.772407474466081,Rocas,420,0
5935,435,-35.19851817573159,-5.778209058554156,Rocas,300,0
5936,436,-35.201827825052156,-5.773331429179296,Rocas,300,0
5937,437,-35.198268571017906,-5.7770096267943405,Rocas,360,0
5938,438,-35.199620856061074,-5.772203434244995,Rocas,360,0
5939,439,-35.20259186319313,-5.768594832633138,Rocas,360,0
5940,440,-35.20329589960168,-5.769734177982068,Rocas,240,0
5941,441,-35.19750204585901,-5.7749885753023,Rocas,360,0
5942,442,-35.198508189502526,-5.775246593412818,Rocas,360,0
5943,443,-35.19883571082231,-5.773191215224748,Rocas,300,0
5944,444,-35.20149462861273,-5.7724333998066415,Rocas,300,0
5945,445,-35.19877692198627,-5.775733136103376,Rocas,300,0
5946,446,-35.19793456375361,-5.775742866947937,Rocas,360,0
5947,447,-35.20305572334247,-5.771517556907308,Rocas,240,0
5948,448,-35.2006662747889,-5.779316496978863,Rocas,300,0
5949,449,-35.196875113251316,-5.775691569537164,Rocas,420,0
5950,450,-35.2006997629467,-5.778568186663189,Rocas,300,0
5951,451,-35.19756515900565,-5.777908961717155,Rocas,360,0
5952,452,-35.19946075498388,-5.773940517796263,Rocas,420,0
5953,453,-35.20358895112816,-5.7743626733094775,Rocas,240,0
5954,454,-35.19862601380437,-5.773106878894598,Rocas,840,0
5955,455,-35.20296406252702,-5.770102160709699,Rocas,540,0
5956,456,-35.201443460620595,-5.773670141836258,Rocas,480,0
5957,457,-35.20183940306457,-5.769391267951878,Rocas,540,0
5958,458,-35.202700842677906,-5.769072294920522,Rocas,540,0
5959,459,-35.20279017222157,-5.771303592341776,Rocas,480,0
5960,460,-35.19904719005847,-5.779058267944134,Rocas,360,0
5961,461,-35.202929588688285,-5.772209749312403,Rocas,480,0
5962,462,-35.202709148194344,-5.768647382341516,Rocas,480,0
5963,463,-35.20149836393534,-5.775016283334713,Rocas,420,0
5964,464,-35.20303412601083,-5.7695817561448495,Rocas,480,0
5965,465,-35.202656527704946,-5.773619676357148,Rocas,420,0
5966,466,-35.198102155299075,-5.774796013083233,Rocas,420,0
5967,467,-35.200826299155594,-5.778437983225165,Rocas,360,0
5968,468,-35.20179762663861,-5.774248973945434,Rocas,360,0
5969,469,-35.2008946629675,-5.7725970609537836,Rocas,420,0
5970,470,-35.201070304093314,-5.773313976151714,Rocas,420,0
5971,471,-35.19913383999142,-5.777329273320112,Rocas,360,0
5972,472,-35.19844514263292,-5.771972701623372,Rocas,420,0
5973,473,-35.202924414182476,-5.76950069012836,Rocas,480,0
5974,474,-35.19648885541345,-5.7740757991235565,Rocas,360,0
5975,475,-35.201028345796765,-5.7762580592702735,Rocas,360,0
5976,476,-35.200130270271146,-5.770604267014861,Rocas,420,0
5977,477,-35.2007970265125,-5.773825524983335,Rocas,420,0
5978,478,-35.20227381411141,-5.773250663296177,Rocas,420,0
5979,479,-35.20285206353456,-5.768688902539347,Rocas,420,0
5980,480,-35.19847034447851,-5.778331974409514,Rocas,300,0
5981,481,-35.198731946749675,-5.774275804686332,Rocas,360,0
5982,482,-35.198455237740866,-5.772571607322981,Rocas,420,0
5983,483,-35.20293201749545,-5.775212357525487,Rocas,420,0
5984,484,-35.19759296304887,-5.776281752555872,Rocas,360,0
5985,485,-35.1991181372787,-5.776561949590776,Rocas,420,0
5986,486,-35.196935594205215,-5.775488822889661,Rocas,360,0
5987,487,-35.201972703486646,-5.76988657643129,Rocas,480,0
5988,488,-35.201376143428796,-5.776702914571563,Rocas,360,0
5989,489,-35.201478763898834,-5.769767824543365,Rocas,480,0
5990,490,-35.203327010566376,-5.774135308615053,Rocas,480,0
5991,491,-35.19999565596068,-5.774045969671756,Rocas,420,0
5992,492,-35.200898626701225,-5.778630423227109,Rocas,360,0
5993,493,-35.200127511880034,-5.773799202332431,Rocas,420,0
5994,494,-35.19786708400397,-5.773068262248795,Rocas,480,0
5995,495,-35.200916719983674,-5.777146664544655,Rocas,360,0
5996,496,-35.197288892344716,-5.7765303466062425,Rocas,360,0
5997,497,-35.20077533013798,-5.775328244755302,Rocas,420,0
5998,498,-35.19857476285875,-5.777350562716764,Rocas,420,0
5999,499,-35.20191326622564,-5.773359156489124,Rocas,480,0
6000,0,-35.20484179729786,-5.76108585247326,Santos Reis,540,0
6001,1,-35.207661826148964,-5.766382717522203,Santos Reis,540,0
6002,2,-35.20509543107464,-5.766553161944297,Santos Reis,540,0
6003,3,-35.19558901390311,-5.758560600379582,Santos Reis,420,0
6004,4,-35.20660995448229,-5.763633066243237,Santos Reis,540,0
6005,5,-35.197204559738886,-5.7722496104403795,Santos Reis,420,0
6006,6,-35.19594138393223,-5.764799283762875,Santos Reis,0,0
6007,7,-35.200201538913326,-5.7566606182381745,Santos Reis,480,0
6008,8,-35.19456371234097,-5.767797126556118,Santos Reis,420,0
6009,9,-35.19917145475693,-5.7626473070854685,Santos Reis,540,0
6010,10,-35.20167641194588,-5.759088924165432,Santos Reis,540,0
6011,11,-35.2032916321944,-5.760746880320151,Santos Reis,480,0
6012,12,-35.20086550792506,-5.758983026602405,Santos Reis,420,0
6013,13,-35.196911514611784,-5.754976745703592,Santos Reis,420,0
6014,14,-35.200412304299675,-5.765806453287829,Santos Reis,600,0
6015,15,-35.19870642998699,-5.767179717646848,Santos Reis,420,0
6016,16,-35.198772036679046,-5.769753030836098,Santos Reis,420,0
6017,17,-35.19542148652704,-5.772994111390933,Santos Reis,360,0
6018,18,-35.19895247941021,-5.7646310199764095,Santos Reis,600,0
6019,19,-35.19904880532348,-5.765364978731278,Santos Reis,600,0
6020,20,-35.19914073799783,-5.770437718404951,Santos Reis,660,0
6021,21,-35.20242868438503,-5.7651754968233515,Santos Reis,660,0
6022,22,-35.20170512576536,-5.763032497532477,Santos Reis,780,0
6023,23,-35.19774204476494,-5.7611491513197,Santos Reis,480,0
6024,24,-35.196412326861505,-5.764168564037287,Santos Reis,600,0
6025,25,-35.20247764748427,-5.763013597308498,Santos Reis,660,0
6026,26,-35.20606077166923,-5.76778605252579,Santos Reis,600,0
6027,27,-35.19748750593063,-5.771548096206428,Santos Reis,540,0
6028,28,-35.20337084306204,-5.7645073636322595,Santos Reis,600,0
6029,29,-35.19701445957586,-5.769936321442031,Santos Reis,480,0
6030,30,-35.19727158846686,-5.761799281077527,Santos Reis,480,0
6031,31,-35.19668544272704,-5.764587870128247,Santos Reis,540,0
6032,32,-35.194998180648525,-5.7663670380883385,Santos Reis,0,0
6033,33,-35.20286604044787,-5.761472640434157,Santos Reis,480,0
6034,34,-35.19452616435968,-5.759721734175113,Santos Reis,540,0
6035,35,-35.19718844541144,-5.769381373689781,Santos Reis,600,0
6036,36,-35.200167170133206,-5.763296694987148,Santos Reis,720,0
6037,37,-35.19622549478774,-5.758885179932111,Santos Reis,540,0
6038,38,-35.196854847356796,-5.76598683137665,Santos Reis,480,0
6039,39,-35.19928702340251,-5.76158380829494,Santos Reis,660,0
6040,40,-35.19850281327589,-5.7559077556747935,Santos Reis,480,0
6041,41,-35.20081234536979,-5.759214070112942,Santos Reis,420,0
6042,42,-35.20050747601972,-5.760760049741082,Santos Reis,480,0
6043,43,-35.196154532077905,-5.77053261875554,Santos Reis,420,0
6044,44,-35.19469752344905,-5.768893018851784,Santos Reis,360,0
6045,45,-35.206087356193926,-5.7667299201764814,Santos Reis,480,0
6046,46,-35.19827752069422,-5.757163821091736,Santos Reis,420,0
6047,47,-35.201188204958406,-5.760246284867503,Santos Reis,480,0
6048,48,-35.196145270938096,-5.75384716311594,Santos Reis,420,0
6049,49,-35.19599532688151,-5.7656585059319925,Santos Reis,0,0
6050,50,-35.204609603278435,-5.767176849011011,Santos Reis,480,0
6051,51,-35.20403132888724,-5.760746980586807,Santos Reis,420,0
6052,52,-35.19636223257221,-5.754033199446111,Santos Reis,540,0
6053,53,-35.20364001119636,-5.767506321643046,Santos Reis,540,0
6054,54,-35.19981649405418,-5.769857959048037,Santos Reis,600,0
6055,55,-35.20268826213545,-5.758095263997285,Santos Reis,420,0
6056,56,-35.194938521451185,-5.771793651771684,Santos Reis,540,0
6057,57,-35.195098869694476,-5.772869255149389,Santos Reis,480,0
6058,58,-35.194729319911524,-5.751625199492024,Santos Reis,540,0
6059,59,-35.19778710337346,-5.765596244993778,Santos Reis,480,0
6060,60,-35.196131238959815,-5.756286029954249,Santos Reis,420,0
6061,61,-35.205909418309396,-5.7637894721855245,Santos Reis,540,0
6062,62,-35.20245681120118,-5.7602874143504215,Santos Reis,480,0
6063,63,-35.20333111471314,-5.759184901482528,Santos Reis,480,0
6064,64,-35.19518970703043,-5.770734774087003,Santos Reis,300,0
6065,65,-35.201393840058024,-5.761885690868727,Santos Reis,540,0
6066,66,-35.19583167498047,-5.770641050261516,Santos Reis,360,0
6067,67,-35.196643599605686,-5.762222466059103,Santos Reis,360,0
6068,68,-35.19427729022661,-5.768301600194454,Santos Reis,360,0
6069,69,-35.194767772795366,-5.7717652685038745,Santos Reis,300,0
6070,70,-35.19782623315643,-5.763266668341637,Santos Reis,360,0
6071,71,-35.204347152140066,-5.761104750504049,Santos Reis,480,0
6072,72,-35.196624130723976,-5.771331144983451,Santos Reis,420,0
6073,73,-35.203590844681365,-5.758441035816466,Santos Reis,480,0
6074,74,-35.20621821266671,-5.762112601720824,Santos Reis,540,0
6075,75,-35.194853990075565,-5.767446279904022,Santos Reis,360,0
6076,76,-35.20607434621565,-5.763603997121357,Santos Reis,240,0
6077,77,-35.195449290786314,-5.7612990898359,Santos Reis,0,0
6078,78,-35.206536099421385,-5.766331067332728,Santos Reis,540,0
6079,79,-35.19795530111474,-5.765352394683614,Santos Reis,420,0
6080,80,-35.19688965797274,-5.7669601260045065,Santos Reis,420,0
6081,81,-35.200464312406,-5.761589099041756,Santos Reis,540,0
6082,82,-35.195524370738156,-5.751078102474848,Santos Reis,480,0
6083,83,-35.199272946304156,-5.760078966958909,Santos Reis,600,0
6084,84,-35.205398011111726,-5.766431295870089,Santos Reis,720,0
6085,85,-35.20555117849503,-5.7615871608767915,Santos Reis,540,0
6086,86,-35.20322545431765,-5.7638366543895625,Santos Reis,660,0
6087,87,-35.19604699602086,-5.75736056103398,Santos Reis,540,0
6088,88,-35.19874599234693,-5.757230224590866,Santos Reis,540,0
6089,89,-35.199284398205315,-5.761811693124786,Santos Reis,660,0
6090,90,-35.20060202641905,-5.761508775742488,Santos Reis,720,0
6091,91,-35.20415554131317,-5.766676823110843,Santos Reis,540,0
6092,92,-35.201252548064495,-5.768743735770108,Santos Reis,480,0
6093,93,-35.20284721620139,-5.759999027668093,Santos Reis,480,0
6094,94,-35.203389845112596,-5.760340238328884,Santos Reis,480,0
6095,95,-35.19868318455089,-5.762746448247866,Santos Reis,540,0
6096,96,-35.19647401726395,-5.754234821127667,Santos Reis,420,0
6097,97,-35.20528077492104,-5.767019066899308,Santos Reis,480,0
6098,98,-35.19655929398417,-5.758889552815795,Santos Reis,420,0
6099,99,-35.19519984575753,-5.760330229771397,Santos Reis,360,0
6100,100,-35.20159860469817,-5.760763788359447,Santos Reis,480,0
6101,101,-35.20530294183068,-5.767290849101612,Santos Reis,420,0
6102,102,-35.20117418382298,-5.755938199044255,Santos Reis,420,0
6103,103,-35.206370818928164,-5.761612887872026,Santos Reis,660,0
6104,104,-35.196965589796456,-5.762053243384968,Santos Reis,540,0
6105,105,-35.19854770888705,-5.7559648122582425,Santos Reis,600,0
6106,106,-35.20190421690579,-5.766063845147962,Santos Reis,900,0
6107,107,-35.19942341819884,-5.764830484042461,Santos Reis,960,0
6108,108,-35.204125518578074,-5.768123894565046,Santos Reis,540,0
6109,109,-35.196184804872765,-5.75659631294663,Santos Reis,540,0
6110,110,-35.195670880236676,-5.755719770046477,Santos Reis,540,0
6111,111,-35.19910064514664,-5.761737036342628,Santos Reis,660,0
6112,112,-35.19466138559658,-5.751344646169359,Santos Reis,480,0
6113,113,-35.20007944640708,-5.765635359368559,Santos Reis,600,0
6114,114,-35.19912090228261,-5.7642493022256325,Santos Reis,660,0
6115,115,-35.197667387229856,-5.757826888910882,Santos Reis,480,0
6116,116,-35.199523091794696,-5.770193321227647,Santos Reis,540,0
6117,117,-35.20268911306992,-5.7589431229445225,Santos Reis,480,0
6118,118,-35.20531982280606,-5.7636989434247115,Santos Reis,600,0
6119,119,-35.20590831903965,-5.761726207960451,Santos Reis,480,0
6120,120,-35.20300037632304,-5.767763088983965,Santos Reis,480,0
6121,121,-35.195003937956756,-5.7678310895622085,Santos Reis,480,0
6122,122,-35.19817769502209,-5.771382386970222,Santos Reis,480,0
6123,123,-35.196374365116526,-5.771259111961789,Santos Reis,480,0
6124,124,-35.20172100658993,-5.768910732495429,Santos Reis,540,0
6125,125,-35.196934053316824,-5.758958045528012,Santos Reis,480,0
6126,126,-35.196628504314546,-5.770208461721432,Santos Reis,480,0
6127,127,-35.196390652166365,-5.766336598486424,Santos Reis,480,0
6128,128,-35.201966020124665,-5.7599291109915605,Santos Reis,540,0
6129,129,-35.19695857409066,-5.753745808607231,Santos Reis,540,0
6130,130,-35.19906390507442,-5.757257453959731,Santos Reis,480,0
6131,131,-35.20488562523638,-5.7658979894002345,Santos Reis,600,0
6132,132,-35.19540962004622,-5.752062594685026,Santos Reis,480,0
6133,133,-35.194921288085354,-5.756818769309963,Santos Reis,480,0
6134,134,-35.207680304913545,-5.765857558168113,Santos Reis,600,0
6135,135,-35.194314119698035,-5.772646142815046,Santos Reis,480,0
6136,136,-35.196249866636585,-5.772828832041929,Santos Reis,480,0
6137,137,-35.20552031935475,-5.761538427256154,Santos Reis,540,0
6138,138,-35.2062308276502,-5.766356468656415,Santos Reis,600,0
6139,139,-35.205640905567115,-5.76594615954322,Santos Reis,600,0
6140,140,-35.195076012550146,-5.764449800906495,Santos Reis,0,0
6141,141,-35.198331634326024,-5.7648172707270176,Santos Reis,480,0
6142,142,-35.20225158344487,-5.757509815240526,Santos Reis,360,0
6143,143,-35.201225373129994,-5.757258345009962,Santos Reis,480,0
6144,144,-35.19764771781642,-5.769975975161357,Santos Reis,540,0
6145,145,-35.20050641879046,-5.7622398963855295,Santos Reis,600,0
6146,146,-35.197876597640466,-5.758207550959952,Santos Reis,480,0
6147,147,-35.20154921088381,-5.758476875951265,Santos Reis,360,0
6148,148,-35.19727347181019,-5.7674143775658715,Santos Reis,360,0
6149,149,-35.195195244505456,-5.751596587667378,Santos Reis,480,0
6150,150,-35.20272868151148,-5.7570631373619925,Santos Reis,300,0
6151,151,-35.19641461484237,-5.7638282293933125,Santos Reis,0,0
6152,152,-35.20069302679346,-5.767847255284788,Santos Reis,420,0
6153,153,-35.201516059071224,-5.760280135678478,Santos Reis,480,0
6154,154,-35.194924535011296,-5.7535889251419565,Santos Reis,540,0
6155,155,-35.20356524241016,-5.764465931225352,Santos Reis,540,0
6156,156,-35.206512115606515,-5.766421369661662,Santos Reis,540,0
6157,157,-35.19900468911182,-5.770963955296182,Santos Reis,480,0
6158,158,-35.200474048605905,-5.756358086460893,Santos Reis,480,0
6159,159,-35.19547234021948,-5.769503498705875,Santos Reis,480,0
6160,160,-35.20406273869165,-5.767563983076978,Santos Reis,420,0
6161,161,-35.201522031086185,-5.7585542784301795,Santos Reis,300,0
6162,162,-35.19702844532148,-5.759204802511243,Santos Reis,420,0
6163,163,-35.19460019085679,-5.767086501805111,Santos Reis,480,0
6164,164,-35.2058456267535,-5.761639842509641,Santos Reis,480,0
6165,165,-35.20415748660528,-5.768417261268724,Santos Reis,420,0
6166,166,-35.20360362861601,-5.764533961475077,Santos Reis,480,0
6167,167,-35.20407006683471,-5.7625730007689855,Santos Reis,480,0
6168,168,-35.198140680386146,-5.760662945905754,Santos Reis,300,0
6169,169,-35.20103491415408,-5.767507677067411,Santos Reis,420,0
6170,170,-35.20471212249271,-5.768033500386139,Santos Reis,420,0
6171,171,-35.1992485499346,-5.7605442834847995,Santos Reis,420,0
6172,172,-35.19671365879311,-5.756809526254128,Santos Reis,360,0
6173,173,-35.198386914732225,-5.756172630399095,Santos Reis,360,0
6174,174,-35.20199156430435,-5.756454631036942,Santos Reis,480,0
6175,175,-35.20014290209689,-5.757702130565285,Santos Reis,420,0
6176,176,-35.195630644262245,-5.754943240311804,Santos Reis,360,0
6177,177,-35.201683267499746,-5.759770054702775,Santos Reis,420,0
6178,178,-35.197033157294456,-5.75978195209039,Santos Reis,360,0
6179,179,-35.199542964876656,-5.758894190993887,Santos Reis,420,0
6180,180,-35.19652100976217,-5.772185045412751,Santos Reis,420,0
6181,181,-35.202444559035875,-5.757843609211239,Santos Reis,240,0
6182,182,-35.197571779322594,-5.768961798264472,Santos Reis,480,0
6183,183,-35.19756095143065,-5.761807922913312,Santos Reis,420,0
6184,184,-35.19977928866429,-5.757843400760871,Santos Reis,480,0
6185,185,-35.20312170580718,-5.766885815388954,Santos Reis,600,0
6186,186,-35.195478534142104,-5.768829451724369,Santos Reis,540,0
6187,187,-35.19487738554716,-5.7687347236890805,Santos Reis,540,0
6188,188,-35.204805332203584,-5.761511324842397,Santos Reis,540,0
6189,189,-35.199703106244456,-5.7599691729055476,Santos Reis,540,0
6190,190,-35.19851528399664,-5.770774894234704,Santos Reis,600,0
6191,191,-35.19683271762074,-5.7641596284533545,Santos Reis,480,0
6192,192,-35.196094749024645,-5.753116640385296,Santos Reis,540,0
6193,193,-35.206621766580305,-5.76259640691517,Santos Reis,600,0
6194,194,-35.203842263157036,-5.765474802568817,Santos Reis,600,0
6195,195,-35.20492917602404,-5.7631782812753425,Santos Reis,600,0
6196,196,-35.19528475821233,-5.767566806549254,Santos Reis,540,0
6197,197,-35.19946738712618,-5.76660862234975,Santos Reis,480,0
6198,198,-35.197769979333,-5.769382955278532,Santos Reis,540,0
6199,199,-35.194430961670854,-5.757450441717082,Santos Reis,540,0
6200,200,-35.20334374242372,-5.761048165346821,Santos Reis,660,0
6201,201,-35.19912450107384,-5.759589948809472,Santos Reis,480,0
6202,202,-35.19486198644636,-5.7568469165514955,Santos Reis,540,0
6203,203,-35.196334887723104,-5.769409088741401,Santos Reis,540,0
6204,204,-35.19471984868963,-5.772056166655682,Santos Reis,480,0
6205,205,-35.19833276743103,-5.754463512808902,Santos Reis,540,0
6206,206,-35.20184436608412,-5.7655215747881154,Santos Reis,600,0
6207,207,-35.19979181352094,-5.763301748987295,Santos Reis,600,0
6208,208,-35.19864185855921,-5.762630656105621,Santos Reis,600,0
6209,209,-35.195565368891096,-5.763929457792624,Santos Reis,0,0
6210,210,-35.20650091814061,-5.764524317780405,Santos Reis,540,0
6211,211,-35.20012174549303,-5.769226524739213,Santos Reis,540,0
6212,212,-35.198687180499995,-5.76768636944595,Santos Reis,300,0
6213,213,-35.203591214276365,-5.761183947785794,Santos Reis,420,0
6214,214,-35.201992209487265,-5.7625528227054765,Santos Reis,480,0
6215,215,-35.20089872270033,-5.766293584497534,Santos Reis,480,0
6216,216,-35.20661999658092,-5.76411913011536,Santos Reis,360,0
6217,217,-35.204796637827066,-5.767965575167736,Santos Reis,540,0
6218,218,-35.19714930218658,-5.756098033586878,Santos Reis,480,0
6219,219,-35.20223830025653,-5.759501033399653,Santos Reis,540,0
6220,220,-35.206494370620774,-5.763343910695697,Santos Reis,540,0
6221,221,-35.20628846785458,-5.7634246190433265,Santos Reis,540,0
6222,222,-35.195616831374565,-5.766402744574001,Santos Reis,0,0
6223,223,-35.201243262582445,-5.756747034895603,Santos Reis,420,0
6224,224,-35.19712935025798,-5.759137234729555,Santos Reis,360,0
6225,225,-35.19629863530732,-5.75355390988382,Santos Reis,360,0
6226,226,-35.196461795739744,-5.756283499591794,Santos Reis,360,0
6227,227,-35.200928812827904,-5.757822008593093,Santos Reis,240,0
6228,228,-35.197308032889154,-5.766759679536801,Santos Reis,360,0
6229,229,-35.20287493108944,-5.76007023462965,Santos Reis,360,0
6230,230,-35.20233414154939,-5.762402821129731,Santos Reis,540,0
6231,231,-35.200705385930625,-5.768131744575987,Santos Reis,360,0
6232,232,-35.1982668322562,-5.761167502192418,Santos Reis,480,0
6233,233,-35.1979941532855,-5.769574934596168,Santos Reis,360,0
6234,234,-35.199128130938746,-5.770231921419244,Santos Reis,420,0
6235,235,-35.198655398129155,-5.761984537220386,Santos Reis,480,0
6236,236,-35.19948686729355,-5.758036824373219,Santos Reis,360,0
6237,237,-35.204449267189204,-5.764984978871987,Santos Reis,420,0
6238,238,-35.19938807877314,-5.767625942791646,Santos Reis,420,0
6239,239,-35.194790232990776,-5.76052933998329,Santos Reis,360,0
6240,240,-35.20039256425108,-5.761118720211972,Santos Reis,480,0
6241,241,-35.197637079159925,-5.760529978235429,Santos Reis,360,0
6242,242,-35.19810771384436,-5.76487225496495,Santos Reis,420,0
6243,243,-35.205322114953546,-5.7663193656684575,Santos Reis,420,0
6244,244,-35.19900756228256,-5.755453976289487,Santos Reis,480,0
6245,245,-35.19656944812486,-5.771032353148643,Santos Reis,420,0
6246,246,-35.205226179397286,-5.762568894020005,Santos Reis,540,0
6247,247,-35.204343070390024,-5.761910665305091,Santos Reis,540,0
6248,248,-35.19610770639936,-5.752129282966247,Santos Reis,480,0
6249,249,-35.19911414354976,-5.75823574384146,Santos Reis,420,0
6250,250,-35.20105733049171,-5.769599248589392,Santos Reis,540,0
6251,251,-35.2020234627281,-5.758333738350943,Santos Reis,600,0
6252,252,-35.20358506103699,-5.759132492736528,Santos Reis,540,0
6253,253,-35.19998557289225,-5.758813062368232,Santos Reis,420,0
6254,254,-35.205970066729954,-5.766435538200993,Santos Reis,600,0
6255,255,-35.19626050788457,-5.7699057671480585,Santos Reis,360,0
6256,256,-35.201442423973006,-5.768490581545178,Santos Reis,420,0
6257,257,-35.19797231446138,-5.761405568551563,Santos Reis,540,0
6258,258,-35.20092540745522,-5.7663488891778805,Santos Reis,600,0
6259,259,-35.20711722262797,-5.765955872060967,Santos Reis,600,0
